source_dataset,source_column,source_player_name,normalized_name,source_record_count,cluster_id,suggested_canonical_name,match_reason,match_method,match_score,first_name_match,confidence_tier,canonical_name,notes
statistical_match_stats,common_name,Lionel Messi,lionel messi,538,GROUP_00001,Lionel Messi,Exact,Self,100,True,Tier 1 - Exact Match,Lionel Messi,
spatial_passing_centrality,common_name,Lionel Messi,lionel messi,538,GROUP_00001,Lionel Messi,Exact,Self,100,True,Tier 1 - Exact Match,Lionel Messi,
spatial_passing_centrality,statsbomb_player,Lionel Andrés Messi Cuccittini,lionel andres messi cuccittini,538,GROUP_00001,Lionel Messi,Known Alias,Alias,100,True,Tier 3 - Known Alias,Lionel Messi,
spatial_passing_centrality,statsbomb_player,Sergio Busquets i Burgos,sergio busquets i burgos,390,GROUP_00002,Sergio Busquets i Burgos,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Busquets i Burgos,
spatial_passing_centrality,statsbomb_player,Gerard Piqué Bernabéu,gerard pique bernabeu,337,GROUP_00003,Gerard Piqué Bernabéu,Exact,Self,100,True,Tier 1 - Exact Match,Gerard Piqué Bernabéu,
spatial_passing_centrality,statsbomb_player,Andrés Iniesta Luján,andres iniesta lujan,335,GROUP_00004,Andrés Iniesta Luján,Exact,Self,100,True,Tier 1 - Exact Match,Andrés Iniesta Luján,
spatial_passing_centrality,statsbomb_player,Xavier Hernández Creus,xavier hernandez creus,263,GROUP_00005,Xavier Hernández Creus,Exact,Self,100,True,Tier 1 - Exact Match,Xavier Hernández Creus,
spatial_passing_centrality,statsbomb_player,Víctor Valdés Arribas,victor valdes arribas,254,GROUP_00006,Víctor Valdés Arribas,Exact,Self,100,True,Tier 1 - Exact Match,Víctor Valdés Arribas,
spatial_passing_centrality,statsbomb_player,Jordi Alba Ramos,jordi alba ramos,247,GROUP_00008,Jordi Alba Ramos,Exact,Self,100,True,Tier 1 - Exact Match,Jordi Alba Ramos,
spatial_passing_centrality,statsbomb_player,Daniel Alves da Silva,daniel alves da silva,234,GROUP_00009,Daniel Alves da Silva,Exact,Self,100,True,Tier 1 - Exact Match,Daniel Alves da Silva,
spatial_passing_centrality,statsbomb_player,Ivan Rakitić,ivan rakitic,208,GROUP_00011,Ivan Rakitić,Exact,Self,100,True,Tier 1 - Exact Match,Ivan Rakitić,
