canonical_id,canonical_name,source_dataset,source_column,source_player_name,source_record_count,confidence_tier,updated_at,notes
GOAT000001,Lionel Messi,statistical_match_stats,common_name,Lionel Messi,538,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000001,Lionel Messi,spatial_passing_centrality,common_name,Lionel Messi,538,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000001,Lionel Messi,spatial_passing_centrality,statsbomb_player,Lionel Andrés Messi Cuccittini,538,Tier 3 - Known Alias,2026-08-05 17:50:49,
GOAT000002,Sergio Busquets i Burgos,spatial_passing_centrality,statsbomb_player,Sergio Busquets i Burgos,390,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000004,Gerard Piqué Bernabéu,spatial_passing_centrality,statsbomb_player,Gerard Piqué Bernabéu,337,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000005,Andrés Iniesta Luján,spatial_passing_centrality,statsbomb_player,Andrés Iniesta Luján,335,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000006,Xavier Hernández Creus,spatial_passing_centrality,statsbomb_player,Xavier Hernández Creus,263,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000007,Víctor Valdés Arribas,spatial_passing_centrality,statsbomb_player,Víctor Valdés Arribas,254,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000008,Jordi Alba Ramos,spatial_passing_centrality,statsbomb_player,Jordi Alba Ramos,247,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000010,Daniel Alves da Silva,spatial_passing_centrality,statsbomb_player,Daniel Alves da Silva,234,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000012,Ivan Rakitić,spatial_passing_centrality,statsbomb_player,Ivan Rakitić,208,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000013,Javier Alejandro Mascherano,spatial_passing_centrality,statsbomb_player,Javier Alejandro Mascherano,195,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000014,Luis Alberto Suárez Díaz,spatial_passing_centrality,statsbomb_player,Luis Alberto Suárez Díaz,186,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000016,Pedro Eliezer Rodríguez Ledesma,spatial_passing_centrality,statsbomb_player,Pedro Eliezer Rodríguez Ledesma,182,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000015,Carles Puyol i Saforcada,spatial_passing_centrality,statsbomb_player,Carles Puyol i Saforcada,182,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000017,Sergi Roberto Carnicer,spatial_passing_centrality,statsbomb_player,Sergi Roberto Carnicer,179,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000018,Marc-André ter Stegen,spatial_passing_centrality,statsbomb_player,Marc-André ter Stegen,167,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000003,Neymar,statistical_match_stats,common_name,Neymar,122,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000003,Neymar,spatial_passing_centrality,common_name,Neymar,122,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000003,Neymar,spatial_passing_centrality,statsbomb_player,Neymar da Silva Santos Junior,122,Tier 3 - Known Alias,2026-08-05 17:50:49,
GOAT000020,Adriano Correia Claro,spatial_passing_centrality,statsbomb_player,Adriano Correia Claro,112,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000021,Seydou Kéita,spatial_passing_centrality,statsbomb_player,Seydou Kéita,110,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000022,Antoine Griezmann,spatial_passing_centrality,statsbomb_player,Antoine Griezmann,108,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000023,Eric-Sylvain Bilal Abidal,spatial_passing_centrality,statsbomb_player,Eric-Sylvain Bilal Abidal,104,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000024,Samuel Yves Umtiti,spatial_passing_centrality,statsbomb_player,Samuel Yves Umtiti,91,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000025,Ousmane Dembélé,spatial_passing_centrality,statsbomb_player,Ousmane Dembélé,88,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000026,Rafael Márquez Álvarez,spatial_passing_centrality,statsbomb_player,Rafael Márquez Álvarez,87,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000027,Francesc Fàbregas i Soler,spatial_passing_centrality,statsbomb_player,Francesc Fàbregas i Soler,83,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000028,Gnégnéri Yaya Touré,spatial_passing_centrality,statsbomb_player,Gnégnéri Yaya Touré,82,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000029,Nélson Cabral Semedo,spatial_passing_centrality,statsbomb_player,Nélson Cabral Semedo,81,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000030,Claudio Andrés Bravo Muñoz,spatial_passing_centrality,statsbomb_player,Claudio Andrés Bravo Muñoz,81,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000031,Clément Lenglet,spatial_passing_centrality,statsbomb_player,Clément Lenglet,80,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000032,David Villa Sánchez,spatial_passing_centrality,statsbomb_player,David Villa Sánchez,78,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000034,Samuel Eto''o Fils,spatial_passing_centrality,statsbomb_player,Samuel Eto''o Fils,78,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000035,Bojan Krkíc Pérez,spatial_passing_centrality,statsbomb_player,Bojan Krkíc Pérez,78,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000036,Alexis Alejandro Sánchez Sánchez,spatial_passing_centrality,statsbomb_player,Alexis Alejandro Sánchez Sánchez,77,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000009,Cristiano Ronaldo,statistical_match_stats,common_name,Cristiano Ronaldo,76,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000009,Cristiano Ronaldo,spatial_passing_centrality,common_name,Cristiano Ronaldo,76,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000009,Cristiano Ronaldo,spatial_passing_centrality,statsbomb_player,Cristiano Ronaldo dos Santos Aveiro,76,Tier 3 - Known Alias,2026-08-05 17:50:49,
GOAT000011,Luka Modrić,statistical_match_stats,common_name,Luka Modrić,71,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000011,Luka Modrić,spatial_passing_centrality,statsbomb_player,Luka Modrić,71,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000037,Thierry Henry,spatial_passing_centrality,statsbomb_player,Thierry Henry,66,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000039,Philippe Coutinho Correia,spatial_passing_centrality,statsbomb_player,Philippe Coutinho Correia,65,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000038,Jérémy Mathieu,spatial_passing_centrality,statsbomb_player,Jérémy Mathieu,65,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000040,Arturo Erasmo Vidal Pardo,spatial_passing_centrality,statsbomb_player,Arturo Erasmo Vidal Pardo,60,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000041,Ronaldo de Assis Moreira,spatial_passing_centrality,statsbomb_player,Ronaldo de Assis Moreira,59,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000042,Frenkie de Jong,spatial_passing_centrality,statsbomb_player,Frenkie de Jong,59,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000043,Thiago Alcântara do Nascimento,spatial_passing_centrality,statsbomb_player,Thiago Alcântara do Nascimento,58,Tier 1 - Exact Match,2026-08-05 17:50:49,
